product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Vino Tinto Rioja,8.34,Bebidas,3,40,2024-11-07,S011,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,2.64,Bebidas,6,54,2024-11-29,S015,Murcia,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.22,Frutas y Verduras,2,90,2024-10-21,S005,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,1.6,Higiene,24,1,2024-05-03,S036,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pan de Molde,0.73,Panadería,1,17,2024-12-26,S022,Zaragoza,0,Sin Festivo,Sin Evento
Pasta Italiana,7.5,Alimentación,7,59,2025-08-17,S032,Barcelona,1,Sin Festivo,Sin Evento
Yogur Natural,2.74,Lácteos,1,34,2025-03-19,S006,Valencia,0,Las Fallas,Sin Evento
Protector Solar,12.95,Cuidado Personal,1,65,2024-12-13,S022,Madrid,0,Sin Festivo,Sin Evento
Pasta Italiana,6.92,Alimentación,1,100,2025-08-29,S024,Madrid,1,Sin Festivo,Sin Evento
Turrón de Almendras,6.54,Alimentación (Navidad),6,27,2024-07-24,S027,Madrid,0,Sin Festivo,Sin Evento
Protector Solar,9.0,Cuidado Personal,4,26,2025-10-25,S028,Murcia,1,Sin Festivo,Sin Evento
Detergente Líquido,6.07,Limpieza,0,98,2025-06-05,S046,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,1.96,Lácteos,1,40,2025-02-27,S039,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.82,Bebidas,0,9,2024-01-25,S007,Zaragoza,0,Sin Festivo,Sin Evento
Pasta Italiana,4.32,Alimentación,2,172,2025-02-23,S028,Alicante,0,Sin Festivo,Sin Evento
Detergente Líquido,3.38,Limpieza,3,176,2024-05-12,S032,Málaga,1,Sin Festivo,Sin Evento
Yogur Natural,2.13,Lácteos,3,104,2024-07-02,S022,Barcelona,0,Sin Festivo,Sin Evento
Pan de Molde,1.55,Panadería,0,40,2024-02-13,S045,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.78,Congelados,2,95,2024-07-31,S022,Madrid,0,Sin Festivo,Sin Evento
Pollo Fresco,6.39,Carnes,4,70,2024-09-04,S027,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,1.97,Lácteos,0,0,2024-04-04,S015,Zaragoza,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.69,Frutas y Verduras,5,6,2025-10-12,S029,Zaragoza,1,Fiesta Nacional de España,Sin Evento
Pollo Fresco,13.9,Carnes,0,44,2025-11-30,S017,Bilbao,0,Sin Festivo,Sin Evento
Pollo Fresco,7.03,Carnes,4,19,2025-09-25,S009,Zaragoza,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.44,Bebidas,0,18,2024-03-20,S049,Alicante,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.51,Frutas y Verduras,2,141,2025-04-16,S034,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.72,Congelados,2,72,2024-03-07,S020,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.3,Congelados,17,100,2025-02-23,S024,Sevilla,1,Sin Festivo,Sin Evento
Papel Higiénico,1.63,Higiene,10,64,2024-03-18,S008,Málaga,0,Sin Festivo,Mercado Semanal
Paraguas,6.48,Hogar,9,34,2024-05-27,S019,Madrid,0,Sin Festivo,Sin Evento
Pollo Fresco,7.61,Carnes,6,27,2025-07-27,S044,Valencia,1,Sin Festivo,Sin Evento
Papel Higiénico,4.13,Higiene,4,57,2025-08-03,S001,Málaga,1,Sin Festivo,Sin Evento
Yogur Natural,1.9,Lácteos,5,124,2024-07-26,S004,Madrid,0,Sin Festivo,Sin Evento
Pollo Fresco,7.01,Carnes,10,5,2025-04-26,S010,Zaragoza,1,Sin Festivo,Sin Evento
Cerveza Lager,10.4,Bebidas,2,31,2025-01-29,S026,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.21,Congelados,5,128,2024-01-28,S015,Barcelona,0,Sin Festivo,Sin Evento
Paraguas,15.34,Hogar,2,33,2024-10-12,S025,Palma de Mallorca,0,Fiesta Nacional de España,Sin Evento
Protector Solar,9.13,Cuidado Personal,2,34,2025-09-12,S024,Sevilla,1,Sin Festivo,Sin Evento
Leche Entera,0.66,Lácteos,16,6,2025-03-16,S034,Palma de Mallorca,1,Sin Festivo,Sin Evento
Leche Entera,2.32,Lácteos,0,2,2025-12-25,S041,Madrid,0,Navidad,Sin Evento
Leche Entera,2.63,Lácteos,3,80,2025-12-15,S022,Madrid,0,Sin Festivo,Sin Evento
Leche Entera,2.99,Lácteos,2,23,2024-07-11,S026,Málaga,0,Sin Festivo,Sin Evento
Yogur Natural,0.56,Lácteos,11,16,2024-03-03,S039,Sevilla,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.16,Frutas y Verduras,2,110,2024-09-15,S038,Madrid,0,Sin Festivo,Sin Evento
Detergente Líquido,5.34,Limpieza,1,104,2025-10-12,S046,Barcelona,1,Fiesta Nacional de España,Sin Evento
Vino Tinto Rioja,1.25,Bebidas,5,102,2024-08-04,S007,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.23,Congelados,2,109,2024-07-01,S028,Barcelona,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.98,Frutas y Verduras,3,132,2024-08-15,S047,Bilbao,0,Asunción de la Virgen,Sin Evento
Cerveza Lager,5.64,Bebidas,5,121,2024-04-01,S027,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.97,Congelados,2,102,2024-02-08,S037,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,1.92,Higiene,5,4,2025-04-07,S009,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.62,Congelados,0,113,2024-02-14,S034,Málaga,0,Sin Festivo,Sin Evento
Turrón de Almendras,9.36,Alimentación (Navidad),1,0,2024-12-24,S025,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.88,Congelados,3,25,2024-05-21,S025,Alicante,0,Sin Festivo,Sin Evento
Detergente Líquido,4.6,Limpieza,0,108,2024-11-06,S045,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,5.94,Higiene,2,28,2024-11-01,S049,Málaga,0,Todos los Santos,Sin Evento
Vino Tinto Rioja,8.62,Bebidas,4,53,2025-03-02,S018,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,2.67,Carnes,6,89,2024-05-18,S013,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pollo Fresco,11.46,Carnes,3,92,2024-11-26,S022,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,1.38,Panadería,9,13,2025-06-29,S030,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,6.3,Alimentación,0,135,2024-03-01,S038,Murcia,1,Sin Festivo,Sin Evento
Papel Higiénico,3.24,Higiene,3,1,2024-08-27,S042,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.65,Bebidas,1,22,2024-10-08,S020,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.44,Congelados,3,18,2025-07-08,S046,Murcia,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.04,Congelados,7,58,2025-11-21,S017,Murcia,0,Sin Festivo,Sin Evento
Pasta Italiana,3.6,Alimentación,7,75,2025-09-14,S010,Málaga,0,Sin Festivo,Sin Evento
Cerveza Lager,7.11,Bebidas,9,11,2024-06-01,S030,Valencia,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.88,Bebidas,5,36,2025-02-03,S004,Alicante,0,Sin Festivo,Sin Evento
Turrón de Almendras,5.38,Alimentación (Navidad),1,40,2025-08-11,S010,Bilbao,0,Sin Festivo,Sin Evento
Paraguas,10.2,Hogar,11,34,2024-03-31,S021,Murcia,1,Sin Festivo,Sin Evento
Pollo Fresco,7.38,Carnes,1,0,2024-02-10,S013,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,0.73,Higiene,3,45,2024-08-09,S050,Málaga,1,Sin Festivo,Sin Evento
Aceite de Oliva,3.87,Alimentación,3,0,2024-11-19,S039,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,13.93,Cuidado Personal,2,59,2024-10-23,S044,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,2.23,Lácteos,2,90,2025-07-23,S011,Barcelona,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.93,Congelados,2,54,2024-06-05,S046,Bilbao,0,Sin Festivo,Sin Evento
Detergente Líquido,4.45,Limpieza,2,35,2024-04-04,S045,Alicante,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.75,Bebidas,3,0,2024-08-01,S012,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,5.4,Cuidado Personal,8,36,2024-03-02,S034,Madrid,1,Sin Festivo,Sin Evento
Pollo Fresco,4.41,Carnes,7,12,2025-12-24,S022,Murcia,0,Sin Festivo,Sin Evento
Leche Entera,2.0,Lácteos,0,47,2025-06-27,S035,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,0.67,Panadería,4,9,2025-07-01,S048,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,5.87,Cuidado Personal,0,29,2025-08-22,S043,Alicante,1,Sin Festivo,Sin Evento
Protector Solar,8.02,Cuidado Personal,0,35,2024-12-18,S003,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,3.44,Higiene,2,64,2024-04-03,S044,Madrid,0,Sin Festivo,Sin Evento
Pollo Fresco,11.12,Carnes,0,38,2024-05-11,S023,Bilbao,0,Sin Festivo,Sin Evento
Papel Higiénico,1.81,Higiene,0,40,2025-10-03,S044,Palma de Mallorca,1,Sin Festivo,Sin Evento
Yogur Natural,1.94,Lácteos,2,100,2024-07-29,S023,Málaga,0,Sin Festivo,Sin Evento
Leche Entera,1.3,Lácteos,2,79,2024-07-30,S022,Málaga,0,Sin Festivo,Sin Evento
Cerveza Lager,3.35,Bebidas,4,37,2024-04-21,S001,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,0.57,Panadería,9,14,2024-01-20,S023,Alicante,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.9,Frutas y Verduras,7,11,2024-07-04,S005,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,1.66,Panadería,0,48,2024-08-30,S018,Zaragoza,1,Sin Festivo,Sin Evento
Helado de Vainilla,5.21,Congelados,7,70,2025-05-12,S036,Bilbao,0,Sin Festivo,Concierto Grande
Leche Entera,2.06,Lácteos,2,39,2025-04-11,S022,Bilbao,1,Sin Festivo,Sin Evento
Cerveza Lager,11.54,Bebidas,2,145,2025-04-05,S017,Valencia,1,Sin Festivo,Sin Evento
Detergente Líquido,4.27,Limpieza,3,107,2024-11-28,S037,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,0.96,Panadería,1,40,2024-12-06,S028,Sevilla,1,Día de la Constitución Española,Sin Evento
Pan de Molde,1.45,Panadería,1,8,2024-09-06,S016,Alicante,0,Sin Festivo,Evento Deportivo Importante
